branch,product,amount_in_gbp,qty,region,county,category
Cheshire East outlet,denim jeams,28610734.2,1061387,North West England,Cheshire East,clothing
Chiltern store,denim jeams,28602320.400000002,1060960,South East England,Chiltern,clothing
Chorley store,denim jeams,26093633.400000002,954994,North West England,Chorley,clothing
Colchester outlet,denim jeams,23201770.8,840721,East of England,Colchester,clothing
Darlington store,denim jeams,24187150.8,875323,North East England,Darlington,clothing
Dorset outlet,denim jeams,27759043.2,1027997,South West England,Dorset,clothing
Dumfries and Galloway branch,denim jeams,25477772.400000002,934352,Scotland,Dumfries and Galloway,clothing
East Cambridgeshire outlet,denim jeams,28806540.0,1067980,East of England,East Cambridgeshire,clothing
East Devon branch,denim jeams,28483979.400000002,1054787,South West England,East Devon,clothing
East Dunbartonshire branch,denim jeams,23643264.0,857579,Scotland,East Dunbartonshire,clothing
East Hertfordshire branch,denim jeams,23030817.6,834164,East of England,East Hertfordshire,clothing
East Lindsey branch,denim jeams,26320403.400000002,963720,East Midlands,East Lindsey,clothing
East Sussex outlet,denim jeams,28830187.2,1068121,South East England,East Sussex,clothing
Edinburgh City branch,denim jeams,23985551.400000002,868411,Scotland,Edinburgh City,clothing
Epsom and Ewell store,denim jeams,28427305.8,1052630,South East England,Epsom and Ewell,clothing
Falkirk branch,denim jeams,26461261.8,969335,Scotland,Falkirk,clothing
Fareham outlet,denim jeams,26176943.400000002,958013,South East England,Fareham,clothing
Flintshire branch,denim jeams,28157150.400000002,1040458,Wales,Flintshire,clothing
Forest of Dean store,denim jeams,27373660.8,1014283,South West England,Forest of Dean,clothing
Fylde outlet,denim jeams,28589643.6,1057585,North West England,Fylde,clothing
Glasgow City outlet,denim jeams,23357355.0,847413,Scotland,Glasgow City,clothing
Greater London branch,denim jeams,28598787.0,1057333,London,Greater London,clothing
Hackney store,denim jeams,24053287.2,869914,London,Hackney,clothing
Hampshire branch,denim jeams,26226461.400000002,960085,South East England,Hampshire,clothing
Haringey store,denim jeams,28049355.0,1039531,London,Haringey,clothing
Harrow outlet,denim jeams,25722271.8,942870,London,Harrow,clothing
Hinckley and Bosworth branch,denim jeams,25727874.0,942064,East Midlands,Hinckley and Bosworth,clothing
Isle of Anglesey outlet,denim jeams,24367408.8,882876,Wales,Isle of Anglesey,clothing
Isle of Wight store,denim jeams,26024974.8,951694,South East England,Isle of Wight,clothing
Islington branch,denim jeams,25836468.6,945370,London,Islington,clothing
Kent branch,denim jeams,27932008.2,1034220,South East England,Kent,clothing
Lambeth store,denim jeams,28011230.400000002,1038797,London,Lambeth,clothing
Lancashire store,denim jeams,23471532.0,851014,North West England,Lancashire,clothing
Larne store,denim jeams,27621478.2,1023899,Northern Ireland,Larne,clothing
Lichfield outlet,denim jeams,27379912.8,1013993,West Midlands,Lichfield,clothing
Lincoln branch,denim jeams,28509801.0,1055494,East Midlands,Lincoln,clothing
Lincolnshire store,denim jeams,23789044.8,862003,East Midlands,Lincolnshire,clothing
Mole Valley store,denim jeams,27852843.6,1031727,South East England,Mole Valley,clothing
Neath Port Talbot outlet,denim jeams,23693445.0,858742,Wales,Neath Port Talbot,clothing
Newark and Sherwood store,denim jeams,24233263.2,878830,East Midlands,Newark and Sherwood,clothing
Newham branch,denim jeams,28469912.400000002,1053887,London,Newham,clothing
Norfolk outlet,denim jeams,26081691.6,955224,East of England,Norfolk,clothing
North Ayrshire store,denim jeams,28723435.8,1061798,Scotland,North Ayrshire,clothing
North Yorkshire outlet,denim jeams,26274053.400000002,962549,Yorkshire and the Humber,North Yorkshire,clothing
North Yorkshire store,denim jeams,29106861.6,1080286,Yorkshire and the Humber,North Yorkshire,clothing
Nottinghamshire store,denim jeams,26214720.6,961272,East Midlands,Nottinghamshire,clothing
Orkney store,denim jeams,28504741.8,1055441,Scotland,Orkney,clothing
Oxford outlet,denim jeams,25657256.400000002,940909,South East England,Oxford,clothing
Peeblesshire outlet,denim jeams,27641109.6,1023786,Scotland,Peeblesshire,clothing
Powys outlet,denim jeams,25484887.2,933738,Wales,Powys,clothing
Reigate and Banstead branch,denim jeams,23000482.8,833012,South East England,Reigate and Banstead,clothing
Rhoose branch,denim jeams,26545337.400000002,973110,Wales,Rhoose,clothing
Richmondshire outlet,denim jeams,28153678.8,1043267,Yorkshire and the Humber,Richmondshire,clothing
Rugby branch,denim jeams,23313675.6,844180,West Midlands,Rugby,clothing
Rushcliffe branch,denim jeams,23990122.8,869955,East Midlands,Rushcliffe,clothing
Sefton outlet,denim jeams,29103226.2,1075466,North West England,Sefton,clothing
Selby branch,denim jeams,24127327.2,874755,Yorkshire and the Humber,Selby,clothing
Sevenoaks branch,denim jeams,23864837.400000002,864460,South East England,Sevenoaks,clothing
Shepway store,denim jeams,23791966.2,862863,South East England,Shepway,clothing
South Northamptonshire store,denim jeams,28629153.0,1059115,East Midlands,South Northamptonshire,clothing
St. Edmundsbury branch,denim jeams,25341253.8,929154,East of England,St. Edmundsbury,clothing
Staffordshire store,denim jeams,27882841.8,1034373,West Midlands,Staffordshire,clothing
Stockton-on-Tees store,denim jeams,24253383.6,879810,North East England,Stockton-on-Tees,clothing
Stoke-on-Trent store,denim jeams,28232770.8,1045112,West Midlands,Stoke-on-Trent,clothing
Swansea store,denim jeams,28529692.2,1057533,Wales,Swansea,clothing
Tyne and Wear outlet,denim jeams,28529049.0,1056120,North East England,Tyne and Wear,clothing
Uttlesford branch,denim jeams,23571107.400000002,853811,East of England,Uttlesford,clothing
Warwickshire branch,denim jeams,28465644.6,1055505,West Midlands,Warwickshire,clothing
West Oxfordshire outlet,denim jeams,24035292.0,870394,South East England,West Oxfordshire,clothing
West Somerset branch,denim jeams,25663968.0,938002,South West England,West Somerset,clothing
Worcestershire branch,denim jeams,23566302.6,853237,West Midlands,Worcestershire,clothing
Wrexham store,denim jeams,23137747.8,839254,Wales,Wrexham,clothing
Wyre branch,denim jeams,28460509.200000003,1053681,North West England,Wyre,clothing
York outlet,denim jeams,23946466.2,866799,Yorkshire and the Humber,York,clothing
Armagh outlet,diced chicken breast,2427138.54,880055,Northern Ireland,Armagh,meat & fish
Ballymoney store,diced chicken breast,2427859.08,880191,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,diced chicken breast,2346383.22,848976,Wales,Bargoed,meat & fish
Barry outlet,diced chicken breast,2570482.5,939443,Wales,Barry,meat & fish
Bassetlaw outlet,diced chicken breast,2854169.46,1056405,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,diced chicken breast,2626394.04,962806,East of England,Bedford Borough,meat & fish
Bedfordshire store,diced chicken breast,2327423.46,842634,East of England,Bedfordshire,meat & fish
Belfast branch,diced chicken breast,2636584.92,965348,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,diced chicken breast,2686570.8000000003,984693,South East England,Bracknell Forest,meat & fish
Bridgend outlet,diced chicken breast,2665878.12,976474,Wales,Bridgend,meat & fish
Castle Point outlet,diced chicken breast,2818515.3000000003,1040688,East of England,Castle Point,meat & fish
Ceredigion store,diced chicken breast,2798292.3000000003,1035868,Wales,Ceredigion,meat & fish
Cheshire East outlet,diced chicken breast,2876793.06,1065426,North West England,Cheshire East,meat & fish
Chiltern store,diced chicken breast,2815235.7,1044347,South East England,Chiltern,meat & fish
Chorley store,diced chicken breast,2596209.12,950586,North West England,Chorley,meat & fish
Colchester outlet,diced chicken breast,2403081.54,870576,East of England,Colchester,meat & fish
Darlington store,diced chicken breast,2427948.6,879321,North East England,Darlington,meat & fish
Dorset outlet,diced chicken breast,2833320.8400000003,1048433,South West England,Dorset,meat & fish
Dumfries and Galloway branch,diced chicken breast,2581801.62,946168,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,diced chicken breast,2887236.3600000003,1070429,East of England,East Cambridgeshire,meat & fish
East Devon branch,diced chicken breast,2842624.8000000003,1052974,South West England,East Devon,meat & fish
East Dunbartonshire branch,diced chicken breast,2380395.96,862002,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,diced chicken breast,2321281.62,841627,East of England,East Hertfordshire,meat & fish
East Lindsey branch,diced chicken breast,2613143.22,957000,East Midlands,East Lindsey,meat & fish
East Sussex outlet,diced chicken breast,2815198.62,1043265,South East England,East Sussex,meat & fish
Edinburgh City branch,diced chicken breast,2333695.68,845531,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,diced chicken breast,2830325.8800000004,1046820,South East England,Epsom and Ewell,meat & fish
Falkirk branch,diced chicken breast,2563834.92,938749,Scotland,Falkirk,meat & fish
Fareham outlet,diced chicken breast,2620842.7800000003,957578,South East England,Fareham,meat & fish
Flintshire branch,diced chicken breast,2863747.2,1058833,Wales,Flintshire,meat & fish
Forest of Dean store,diced chicken breast,2869855.5,1064876,South West England,Forest of Dean,meat & fish
Fylde outlet,diced chicken breast,2767260.0,1024934,North West England,Fylde,meat & fish
Glasgow City outlet,diced chicken breast,2336848.62,848696,Scotland,Glasgow City,meat & fish
Greater London branch,diced chicken breast,2830687.9200000004,1045892,London,Greater London,meat & fish
Hackney store,diced chicken breast,2421152.7,876469,London,Hackney,meat & fish
Hampshire branch,diced chicken breast,2599848.12,952359,South East England,Hampshire,meat & fish
Haringey store,diced chicken breast,2847111.8400000003,1054993,London,Haringey,meat & fish
Harrow outlet,diced chicken breast,2598630.24,951730,London,Harrow,meat & fish
Hinckley and Bosworth branch,diced chicken breast,2606387.1,954819,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,diced chicken breast,2344037.22,848852,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,diced chicken breast,2599024.98,952313,South East England,Isle of Wight,meat & fish
Islington branch,diced chicken breast,2595978.3600000003,951765,London,Islington,meat & fish
Kent branch,diced chicken breast,2846527.08,1053552,South East England,Kent,meat & fish
Lambeth store,diced chicken breast,2854301.9400000004,1057420,London,Lambeth,meat & fish
Lancashire store,diced chicken breast,2408968.5,873467,North West England,Lancashire,meat & fish
Larne store,diced chicken breast,2747445.9000000004,1018797,Northern Ireland,Larne,meat & fish
Lichfield outlet,diced chicken breast,2817883.2,1042550,West Midlands,Lichfield,meat & fish
Lincoln branch,diced chicken breast,2818450.68,1043292,East Midlands,Lincoln,meat & fish
Lincolnshire store,diced chicken breast,2356290.0,855357,East Midlands,Lincolnshire,meat & fish
Mole Valley store,diced chicken breast,2798773.8600000003,1037020,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,diced chicken breast,2408337.0,871847,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,diced chicken breast,2399726.1,868931,East Midlands,Newark and Sherwood,meat & fish
Newham branch,diced chicken breast,2812738.62,1043958,London,Newham,meat & fish
Norfolk outlet,diced chicken breast,2628842.8200000003,963753,East of England,Norfolk,meat & fish
North Ayrshire store,diced chicken breast,2845979.2800000003,1050399,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,diced chicken breast,2671478.8800000004,978251,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,diced chicken breast,2831124.4200000004,1048327,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,diced chicken breast,2576232.06,944521,East Midlands,Nottinghamshire,meat & fish
Orkney store,diced chicken breast,2803988.2800000003,1038428,Scotland,Orkney,meat & fish
Oxford outlet,diced chicken breast,2568500.94,942661,South East England,Oxford,meat & fish
Peeblesshire outlet,diced chicken breast,2777833.68,1029142,Scotland,Peeblesshire,meat & fish
Powys outlet,diced chicken breast,2646877.2600000002,969817,Wales,Powys,meat & fish
Reigate and Banstead branch,diced chicken breast,2379620.3400000003,861715,South East England,Reigate and Banstead,meat & fish
Rhoose branch,diced chicken breast,2596587.18,951378,Wales,Rhoose,meat & fish
Richmondshire outlet,diced chicken breast,2854819.9200000004,1059382,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,diced chicken breast,2377085.46,861159,West Midlands,Rugby,meat & fish
Rushcliffe branch,diced chicken breast,2376152.2800000003,861109,East Midlands,Rushcliffe,meat & fish
Sefton outlet,diced chicken breast,2893603.44,1070507,North West England,Sefton,meat & fish
Selby branch,diced chicken breast,2338209.0,847154,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,diced chicken breast,2369858.04,858439,South East England,Sevenoaks,meat & fish
Shepway store,diced chicken breast,2378131.2,861189,South East England,Shepway,meat & fish
South Northamptonshire store,diced chicken breast,2864213.8200000003,1061302,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,diced chicken breast,2541869.7,930308,East of England,St. Edmundsbury,meat & fish
Staffordshire store,diced chicken breast,2846814.72,1052780,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,diced chicken breast,2393959.3800000004,868318,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,diced chicken breast,2855211.3000000003,1056356,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,diced chicken breast,2805856.62,1037364,Wales,Swansea,meat & fish
Tyne and Wear outlet,diced chicken breast,2848128.0,1056583,North East England,Tyne and Wear,meat & fish
Uttlesford branch,diced chicken breast,2420089.5,877430,East of England,Uttlesford,meat & fish
Warwickshire branch,diced chicken breast,2883216.72,1067250,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,diced chicken breast,2390788.56,865742,South East England,West Oxfordshire,meat & fish
West Somerset branch,diced chicken breast,2588678.7,946804,South West England,West Somerset,meat & fish
Worcestershire branch,diced chicken breast,2334286.68,846011,West Midlands,Worcestershire,meat & fish
Wrexham store,diced chicken breast,2398340.7,869775,Wales,Wrexham,meat & fish
Wyre branch,diced chicken breast,2799719.04,1037491,North West England,Wyre,meat & fish
York outlet,diced chicken breast,2376459.72,861471,Yorkshire and the Humber,York,meat & fish
Armagh outlet,diced vernison,2384688.0,864388,Northern Ireland,Armagh,meat & fish
Ballymoney store,diced vernison,2426448.12,879347,Northern Ireland,Ballymoney,meat & fish
Bargoed outlet,diced vernison,2344421.94,849083,Wales,Bargoed,meat & fish
Barry outlet,diced vernison,2633977.2,963147,Wales,Barry,meat & fish
Bassetlaw outlet,diced vernison,2855366.04,1057172,East Midlands,Bassetlaw,meat & fish
Bedford Borough branch,diced vernison,2601642.24,953607,East of England,Bedford Borough,meat & fish
Bedfordshire store,diced vernison,2312061.48,837581,East of England,Bedfordshire,meat & fish
Belfast branch,diced vernison,2605023.18,954825,Northern Ireland,Belfast,meat & fish
Bracknell Forest store,diced vernison,2637059.52,966139,South East England,Bracknell Forest,meat & fish
Bridgend outlet,diced vernison,2641488.24,966240,Wales,Bridgend,meat & fish
Castle Point outlet,diced vernison,2808483.66,1041685,East of England,Castle Point,meat & fish
Ceredigion store,diced vernison,2807229.24,1038170,Wales,Ceredigion,meat & fish
Cheshire East outlet,diced vernison,2874830.7,1066343,North West England,Cheshire East,meat & fish
Chiltern store,diced vernison,2805095.2800000003,1039698,South East England,Chiltern,meat & fish
Chorley store,diced vernison,2618083.68,959969,North West England,Chorley,meat & fish
Colchester outlet,diced vernison,2348492.22,851808,East of England,Colchester,meat & fish
Darlington store,diced vernison,2380421.7,861026,North East England,Darlington,meat & fish
Dorset outlet,diced vernison,2816169.72,1042207,South West England,Dorset,meat & fish
Dumfries and Galloway branch,diced vernison,2619019.8600000003,959490,Scotland,Dumfries and Galloway,meat & fish
East Cambridgeshire outlet,diced vernison,2833917.4200000004,1052021,East of England,East Cambridgeshire,meat & fish
East Devon branch,diced vernison,2783646.7800000003,1031028,South West England,East Devon,meat & fish
East Dunbartonshire branch,diced vernison,2364093.54,857181,Scotland,East Dunbartonshire,meat & fish
East Hertfordshire branch,diced vernison,2349395.58,850117,East of England,East Hertfordshire,meat & fish
East Lindsey branch,diced vernison,2640384.42,966021,East Midlands,East Lindsey,meat & fish
East Sussex outlet,diced vernison,2800889.16,1038519,South East England,East Sussex,meat & fish
Edinburgh City branch,diced vernison,2397077.46,867200,Scotland,Edinburgh City,meat & fish
Epsom and Ewell store,diced vernison,2897778.06,1074526,South East England,Epsom and Ewell,meat & fish
Falkirk branch,diced vernison,2609572.3800000004,956487,Scotland,Falkirk,meat & fish
Fareham outlet,diced vernison,2550907.62,933046,South East England,Fareham,meat & fish
Flintshire branch,diced vernison,2920993.62,1079815,Wales,Flintshire,meat & fish
Forest of Dean store,diced vernison,2801489.3400000003,1037001,South West England,Forest of Dean,meat & fish
Fylde outlet,diced vernison,2908391.7600000002,1077382,North West England,Fylde,meat & fish
Glasgow City outlet,diced vernison,2410231.5,874440,Scotland,Glasgow City,meat & fish
Greater London branch,diced vernison,2844304.56,1050666,London,Greater London,meat & fish
Hackney store,diced vernison,2390881.98,864595,London,Hackney,meat & fish
Hampshire branch,diced vernison,2644586.16,968025,South East England,Hampshire,meat & fish
Haringey store,diced vernison,2820262.44,1043731,London,Haringey,meat & fish
Harrow outlet,diced vernison,2605522.44,955234,London,Harrow,meat & fish
Hinckley and Bosworth branch,diced vernison,2614544.8800000004,958020,East Midlands,Hinckley and Bosworth,meat & fish
Isle of Anglesey outlet,diced vernison,2364464.8200000003,857548,Wales,Isle of Anglesey,meat & fish
Isle of Wight store,diced vernison,2606634.3600000003,955674,South East England,Isle of Wight,meat & fish
Islington branch,diced vernison,2580743.22,945370,London,Islington,meat & fish
Kent branch,diced vernison,2742953.7600000002,1015745,South East England,Kent,meat & fish
Lambeth store,diced vernison,2850295.08,1057988,London,Lambeth,meat & fish
Lancashire store,diced vernison,2369812.3800000004,858575,North West England,Lancashire,meat & fish
Larne store,diced vernison,2727265.2,1011144,Northern Ireland,Larne,meat & fish
Lichfield outlet,diced vernison,2835062.4000000004,1049836,West Midlands,Lichfield,meat & fish
Lincoln branch,diced vernison,2833682.94,1047202,East Midlands,Lincoln,meat & fish
Lincolnshire store,diced vernison,2394219.66,866946,East Midlands,Lincolnshire,meat & fish
Mole Valley store,diced vernison,2771017.44,1027962,South East England,Mole Valley,meat & fish
Neath Port Talbot outlet,diced vernison,2352846.48,851520,Wales,Neath Port Talbot,meat & fish
Newark and Sherwood store,diced vernison,2390331.3000000003,867136,East Midlands,Newark and Sherwood,meat & fish
Newham branch,diced vernison,2842857.3600000003,1054386,London,Newham,meat & fish
Norfolk outlet,diced vernison,2576351.22,943200,East of England,Norfolk,meat & fish
North Ayrshire store,diced vernison,2866835.52,1060114,Scotland,North Ayrshire,meat & fish
North Yorkshire outlet,diced vernison,2668571.1,977986,Yorkshire and the Humber,North Yorkshire,meat & fish
North Yorkshire store,diced vernison,2923585.9200000004,1081742,Yorkshire and the Humber,North Yorkshire,meat & fish
Nottinghamshire store,diced vernison,2632181.7,964460,East Midlands,Nottinghamshire,meat & fish
Orkney store,diced vernison,2795862.18,1036360,Scotland,Orkney,meat & fish
Oxford outlet,diced vernison,2560403.2800000003,939598,South East England,Oxford,meat & fish
Peeblesshire outlet,diced vernison,2744633.04,1016633,Scotland,Peeblesshire,meat & fish
Powys outlet,diced vernison,2604592.68,955669,Wales,Powys,meat & fish
Reigate and Banstead branch,diced vernison,2405222.94,870717,South East England,Reigate and Banstead,meat & fish
Rhoose branch,diced vernison,2597054.94,952729,Wales,Rhoose,meat & fish
Richmondshire outlet,diced vernison,2863503.24,1062816,Yorkshire and the Humber,Richmondshire,meat & fish
Rugby branch,diced vernison,2370116.8800000004,858898,West Midlands,Rugby,meat & fish
Rushcliffe branch,diced vernison,2366264.52,857730,East Midlands,Rushcliffe,meat & fish
Sefton outlet,diced vernison,2878733.7,1065441,North West England,Sefton,meat & fish
Selby branch,diced vernison,2428792.8000000003,879637,Yorkshire and the Humber,Selby,meat & fish
Sevenoaks branch,diced vernison,2339658.12,847793,South East England,Sevenoaks,meat & fish
Shepway store,diced vernison,2463222.12,892916,South East England,Shepway,meat & fish
South Northamptonshire store,diced vernison,2881749.7800000003,1067406,East Midlands,South Northamptonshire,meat & fish
St. Edmundsbury branch,diced vernison,2551284.12,934754,East of England,St. Edmundsbury,meat & fish
Staffordshire store,diced vernison,2832952.62,1050295,West Midlands,Staffordshire,meat & fish
Stockton-on-Tees store,diced vernison,2452138.5,890164,North East England,Stockton-on-Tees,meat & fish
Stoke-on-Trent store,diced vernison,2824354.9200000004,1045155,West Midlands,Stoke-on-Trent,meat & fish
Swansea store,diced vernison,2937482.16,1089051,Wales,Swansea,meat & fish
Tyne and Wear outlet,diced vernison,2870788.8600000003,1063382,North East England,Tyne and Wear,meat & fish
Uttlesford branch,diced vernison,2393618.3400000003,866245,East of England,Uttlesford,meat & fish
Warwickshire branch,diced vernison,2823874.08,1046510,West Midlands,Warwickshire,meat & fish
West Oxfordshire outlet,diced vernison,2318522.58,840055,South East England,West Oxfordshire,meat & fish
West Somerset branch,diced vernison,2579168.04,943479,South West England,West Somerset,meat & fish
Worcestershire branch,diced vernison,2429758.92,880474,West Midlands,Worcestershire,meat & fish
Wrexham store,diced vernison,2286010.92,828524,Wales,Wrexham,meat & fish
Wyre branch,diced vernison,2856465.66,1058816,North West England,Wyre,meat & fish
York outlet,diced vernison,2383173.0,863843,Yorkshire and the Humber,York,meat & fish
Armagh outlet,dual shock controller,40431059.0,879537,Northern Ireland,Armagh,gaming
Ballymoney store,dual shock controller,39037094.0,848588,Northern Ireland,Ballymoney,gaming
Bargoed outlet,dual shock controller,38754613.0,842046,Wales,Bargoed,gaming
Barry outlet,dual shock controller,43232749.0,948666,Wales,Barry,gaming
Bassetlaw outlet,dual shock controller,47516836.0,1054447,East Midlands,Bassetlaw,gaming
Bedford Borough branch,dual shock controller,44121689.0,970502,East of England,Bedford Borough,gaming
Bedfordshire store,dual shock controller,39693159.0,860996,East of England,Bedfordshire,gaming
Belfast branch,dual shock controller,43284372.0,951480,Northern Ireland,Belfast,gaming
Bracknell Forest store,dual shock controller,43675191.0,959494,South East England,Bracknell Forest,gaming
Bridgend outlet,dual shock controller,43751727.0,960850,Wales,Bridgend,gaming
Castle Point outlet,dual shock controller,47222110.0,1047892,East of England,Castle Point,gaming
Ceredigion store,dual shock controller,46077041.0,1023231,Wales,Ceredigion,gaming
Cheshire East outlet,dual shock controller,47396320.0,1054997,North West England,Cheshire East,gaming
Chiltern store,dual shock controller,47709771.0,1062073,South East England,Chiltern,gaming
Chorley store,dual shock controller,44182828.0,969443,North West England,Chorley,gaming
Colchester outlet,dual shock controller,38445015.0,836583,East of England,Colchester,gaming
Darlington store,dual shock controller,39815725.0,865375,North East England,Darlington,gaming
Dorset outlet,dual shock controller,48587411.0,1078026,South West England,Dorset,gaming
Dumfries and Galloway branch,dual shock controller,43203018.0,949450,Scotland,Dumfries and Galloway,gaming
East Cambridgeshire outlet,dual shock controller,46603786.0,1036200,East of England,East Cambridgeshire,gaming
East Devon branch,dual shock controller,46144418.0,1026167,South West England,East Devon,gaming
East Dunbartonshire branch,dual shock controller,38599759.0,838973,Scotland,East Dunbartonshire,gaming
East Hertfordshire branch,dual shock controller,38490842.0,838130,East of England,East Hertfordshire,gaming
East Lindsey branch,dual shock controller,43258076.0,950632,East Midlands,East Lindsey,gaming
East Sussex outlet,dual shock controller,47155416.0,1048897,South East England,East Sussex,gaming
Edinburgh City branch,dual shock controller,38202955.0,829397,Scotland,Edinburgh City,gaming
Epsom and Ewell store,dual shock controller,47574924.0,1056148,South East England,Epsom and Ewell,gaming
Falkirk branch,dual shock controller,43723782.0,960234,Scotland,Falkirk,gaming
Fareham outlet,dual shock controller,43427531.0,955643,South East England,Fareham,gaming
Flintshire branch,dual shock controller,48439526.0,1073591,Wales,Flintshire,gaming
Forest of Dean store,dual shock controller,47089068.0,1046219,South West England,Forest of Dean,gaming
Fylde outlet,dual shock controller,48173050.0,1070881,North West England,Fylde,gaming
Glasgow City outlet,dual shock controller,39544442.0,860957,Scotland,Glasgow City,gaming
Greater London branch,dual shock controller,48081499.0,1068092,London,Greater London,gaming
Hackney store,dual shock controller,40660823.0,882429,London,Hackney,gaming
Hampshire branch,dual shock controller,43728873.0,960271,South East England,Hampshire,gaming
Haringey store,dual shock controller,46210249.0,1026746,London,Haringey,gaming
Harrow outlet,dual shock controller,42995330.0,945275,London,Harrow,gaming
Hinckley and Bosworth branch,dual shock controller,42331025.0,930465,East Midlands,Hinckley and Bosworth,gaming
Isle of Anglesey outlet,dual shock controller,40009187.0,870178,Wales,Isle of Anglesey,gaming
Isle of Wight store,dual shock controller,42803470.0,940265,South East England,Isle of Wight,gaming
Islington branch,dual shock controller,43856036.0,963219,London,Islington,gaming
Kent branch,dual shock controller,46437228.0,1031434,South East England,Kent,gaming
Lambeth store,dual shock controller,47924401.0,1065669,London,Lambeth,gaming
Lancashire store,dual shock controller,39139192.0,849997,North West England,Lancashire,gaming
Larne store,dual shock controller,45233802.0,1005552,Northern Ireland,Larne,gaming
Lichfield outlet,dual shock controller,46941766.0,1041282,West Midlands,Lichfield,gaming
Lincoln branch,dual shock controller,47492394.0,1056784,East Midlands,Lincoln,gaming
Lincolnshire store,dual shock controller,39251433.0,853699,East Midlands,Lincolnshire,gaming
Mole Valley store,dual shock controller,46813323.0,1040831,South East England,Mole Valley,gaming
Neath Port Talbot outlet,dual shock controller,39234440.0,852433,Wales,Neath Port Talbot,gaming
Newark and Sherwood store,dual shock controller,40264417.0,875361,East Midlands,Newark and Sherwood,gaming
Newham branch,dual shock controller,46618827.0,1038797,London,Newham,gaming
Norfolk outlet,dual shock controller,42658859.0,937379,East of England,Norfolk,gaming
North Ayrshire store,dual shock controller,48394339.0,1073445,Scotland,North Ayrshire,gaming
North Yorkshire outlet,dual shock controller,43938711.0,965326,Yorkshire and the Humber,North Yorkshire,gaming
North Yorkshire store,dual shock controller,46233804.0,1026656,Yorkshire and the Humber,North Yorkshire,gaming
Nottinghamshire store,dual shock controller,43389696.0,953488,East Midlands,Nottinghamshire,gaming
Orkney store,dual shock controller,46927514.0,1043316,Scotland,Orkney,gaming
Oxford outlet,dual shock controller,42884257.0,944876,South East England,Oxford,gaming
Peeblesshire outlet,dual shock controller,46108943.0,1024706,Scotland,Peeblesshire,gaming
Powys outlet,dual shock controller,42875544.0,942330,Wales,Powys,gaming
Reigate and Banstead branch,dual shock controller,38814190.0,843208,South East England,Reigate and Banstead,gaming
Rhoose branch,dual shock controller,43056781.0,947150,Wales,Rhoose,gaming
Richmondshire outlet,dual shock controller,47258864.0,1052381,Yorkshire and the Humber,Richmondshire,gaming
Rugby branch,dual shock controller,39936598.0,867678,West Midlands,Rugby,gaming
Rushcliffe branch,dual shock controller,40170877.0,872694,East Midlands,Rushcliffe,gaming
Sefton outlet,dual shock controller,46578289.0,1033444,North West England,Sefton,gaming
Selby branch,dual shock controller,39497815.0,857372,Yorkshire and the Humber,Selby,gaming
Sevenoaks branch,dual shock controller,38567486.0,837783,South East England,Sevenoaks,gaming
Shepway store,dual shock controller,38760629.0,842808,South East England,Shepway,gaming
South Northamptonshire store,dual shock controller,48400805.0,1074919,East Midlands,South Northamptonshire,gaming
St. Edmundsbury branch,dual shock controller,43204148.0,948218,East of England,St. Edmundsbury,gaming
Staffordshire store,dual shock controller,48575781.0,1078723,West Midlands,Staffordshire,gaming
Stockton-on-Tees store,dual shock controller,40106212.0,873572,North East England,Stockton-on-Tees,gaming
Stoke-on-Trent store,dual shock controller,46387764.0,1030451,West Midlands,Stoke-on-Trent,gaming
Swansea store,dual shock controller,47951001.0,1064608,Wales,Swansea,gaming
Tyne and Wear outlet,dual shock controller,47902958.0,1063917,North East England,Tyne and Wear,gaming
Uttlesford branch,dual shock controller,40089956.0,870439,East of England,Uttlesford,gaming
Warwickshire branch,dual shock controller,48031863.0,1068898,West Midlands,Warwickshire,gaming
West Oxfordshire outlet,dual shock controller,39759736.0,864139,South East England,West Oxfordshire,gaming
West Somerset branch,dual shock controller,42720388.0,937746,South West England,West Somerset,gaming
Worcestershire branch,dual shock controller,39304777.0,854112,West Midlands,Worcestershire,gaming
Wrexham store,dual shock controller,37935828.0,826599,Wales,Wrexham,gaming
